Dataset,Method,Date,Daily_Return,Cumulative_Return,NAV
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-18,0.003877781497164595,0.25810759141010187,1.2581075914101019
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-19,-0.009627591525525257,0.24599504542484296,1.245995045424843
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-20,0.006544519171191492,0.25414948388683545,1.2541494838868354
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-21,0.0022409158034162207,0.25695992728512373,1.2569599272851237
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-22,-0.004813135332165933,0.250910009047991,1.250910009047991
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-26,0.009600689554448703,0.26291960770541345,1.2629196077054134
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-27,-0.014032519920211517,0.24519766315266156,1.2451976631526616
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-28,0.005380855919094611,0.2518978923688795,1.2518978923688795
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-05-29,0.0005140917989457591,0.2525414828084638,1.2525414828084638
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-01,0.007785373532939301,0.2622929861176295,1.2622929861176295
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-02,0.006120970809978619,0.2700194446392963,1.2700194446392963
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-03,-0.005733344559943734,0.26273798556535066,1.2627379855653507
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-04,-0.0023036364130063847,0.259829096361716,1.259829096361716
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-05,-0.045094022336648075,0.20301833495002164,1.2030183349500216
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-08,0.00898828691448704,0.21383140890794095,1.213831408907941
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-09,-0.014814414887646609,0.19584920681272222,1.1958492068127222
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-10,-0.015378064167362182,0.177459360975867,1.177459360975867
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-11,0.024833514945917703,0.20669981561487205,1.206699815614872
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-12,-3.08142733734572e-05,0.20666263203687407,1.206662632036874
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-15,0.01659184179813045,0.22668338753134565,1.2266833875313456
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-16,-0.012386509736090541,0.21148906180858806,1.211489061808588
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-17,-0.015291886583179738,0.19296310847864828,1.1929631084786483
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-18,0.008135842144785577,0.20266886801378337,1.2026688680137834
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-22,-0.00489639421579647,0.1967801271249221,1.196780127124922
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-23,-0.03077836615006155,0.15994519017115394,1.159945190171154
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-24,-0.022661463529097627,0.13365913454833822,1.1336591345483382
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-25,0.011642779926693313,0.1468580783637703,1.1468580783637703
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-26,-0.0063013369776947084,0.1396313391464088,1.1396313391464088
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-29,0.005801300676383025,0.1462426832050261,1.146242683205026
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-06-30,0.007405943836724431,0.15473169214009874,1.1547316921400987
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-01,-0.011151164022188426,0.14185508963942528,1.1418550896394253
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-02,0.005584613881577738,0.14823190942377584,1.1482319094237758
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-06,0.013952126697579793,0.16425218650226014,1.1642521865022601
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-07,-0.008872897736544361,0.15392189591187755,1.1539218959118775
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-08,-0.0010386426109967703,0.15272338346102132,1.1527233834610213
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-09,0.006337179232239458,0.16002839814720748,1.1600283981472075
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-10,0.0003378023643256931,0.16042025848278652,1.1604202584827865
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-13,-0.006924962775145738,0.15238439138926818,1.1523843913892682
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-14,0.013783945905353876,0.16826879550235208,1.168268795502352
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-15,-0.0003602113885701663,0.16784797177730093,1.167847971777301
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-16,-0.018145236615347105,0.14665709399864868,1.1466570939986487
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-17,0.002397228068951165,0.14940589256984427,1.1494058925698443
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-20,0.0016692854283182467,0.15132457907753416,1.1513245790775342
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-21,0.023108624713542893,0.17793010669891451,1.1779301066989145
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-22,0.005981375740961714,0.18497574926367188,1.1849757492636719
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-23,-0.006209729441243687,0.17761737046630954,1.1776173704663095
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-24,-0.005110013315737448,0.17159973002238305,1.171599730022383
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-27,-0.010049557243277187,0.15982567146931514,1.1598256714693151
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-28,-0.014943793433494576,0.1424934762160135,1.1424934762160135
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-29,0.003429628938969816,0.14641180490462835,1.1464118049046284
cross_asset_etfs,BLM_LLM__gpt_oss_20b,2026-07-30,0.022324424751549086,0.17200478897750937,1.1720047889775094
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-02,0.0093730756627796,0.009373075662779673,1.0093730756627797
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-05,0.014910494733330802,0.02442332759141541,1.0244233275914154
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-06,0.013720276209711647,0.03847869860164166,1.0384786986016417
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-07,-0.007522271441307727,0.0306669799447441,1.030666979944744
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-08,-0.00013715153635641833,0.030525622384972806,1.0305256223849728
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-09,0.010257459337333949,0.041096197052667316,1.0410961970526673
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-12,0.011070437062840634,0.05262158697850161,1.0526215869785016
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-13,-0.002005605026833478,0.050510443832304075,1.050510443832304
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-14,0.007513347211721962,0.058403293546356316,1.0584032935463563
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-15,0.002511849452971826,0.06106184328027431,1.0610618432802743
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-16,-0.0032977723773087424,0.057562702842888225,1.0575627028428882
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-20,-0.008965113444281764,0.04808153323746045,1.0480815332374604
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-21,0.010923963948698531,0.05953073812184306,1.059530738121843
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-22,0.009376623352453442,0.06946555878355865,1.0694655587835586
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-23,0.00532969113397035,0.0751654798902941,1.075165479890294
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-26,0.00875646027831377,0.08458012370756762,1.0845801237075676
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-27,0.009858690498301959,0.09527266346781071,1.0952726634678107
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-28,0.0030724103577390092,0.09863779054359778,1.0986377905435978
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-29,-0.000915113158008662,0.09763241264558586,1.0976324126455859
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-01-30,-0.03799600832576172,0.055926762356078186,1.0559267623560782
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-02,0.002233816041872131,0.05828550849687142,1.0582855084968714
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-03,0.00337142581967895,0.06185343958480982,1.0618534395848098
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-04,-0.0025344382825832766,0.059162237577033316,1.0591622375770333
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-05,-0.027103544428330135,0.03045518681405457,1.0304551868140546
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-06,0.027758803807573,0.05905939017732176,1.0590593901773218
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-09,0.014432506818953892,0.0743442720477332,1.0743442720477332
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-10,-0.004167613010584822,0.06986682088169993,1.0698668208817
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-11,0.007189877505778753,0.07755903227133643,1.0775590322713364
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-12,-0.02479200841106402,0.050844179679847556,1.0508441796798476
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-13,0.0062954073809343035,0.05745967188481593,1.057459671884816
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-17,-0.005141454300380543,0.05202279130732479,1.0520227913073248
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-18,0.009331566007881112,0.06183981142620443,1.0618398114262044
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-19,-0.0008861999158157399,0.06089880907470868,1.0608988090747087
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-20,0.015440709670903784,0.07727983957583873,1.0772798395758387
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-23,-0.005250401967917552,0.07162368738613178,1.0716236873861318
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-24,0.00628233697567228,0.07835598850140402,1.078355988501404
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-25,0.009375951244760964,0.08846660167408915,1.0884666016740892
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-26,-0.0028684791895539474,0.08534435787866257,1.0853443578786626
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-02-27,-0.00029703564043035736,0.08502197192223249,1.0850219719222325
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-02,-0.008060447305426675,0.07627620949232328,1.0762762094923233
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-03,-0.027268828676087035,0.04692741792752875,1.0469274179275287
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-04,0.009923356488377869,0.057316451913080435,1.0573164519130804
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-05,-0.014895032945772527,0.04156768852772785,1.0415676885277279
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-06,-0.00898244125394955,0.032211867953515494,1.0322118679535155
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-09,0.012881719644690473,0.045508531850414924,1.045508531850415
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-10,0.002828276848266872,0.048465519425712866,1.0484655194257129
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-11,-0.0040734049974047075,0.04419469473927773,1.0441946947392777
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-12,-0.019372284172616272,0.023966258381250105,1.02396625838125
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-13,-0.009714558971461338,0.014018877779418792,1.0140188777794188
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-16,0.013582931161124835,0.027792226392377772,1.0277922263923778
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-17,0.0014999094843979404,0.029333821700734175,1.0293338217007342
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-18,-0.018848640764663777,0.009932278268578676,1.0099322782685787
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-19,-0.004993902223935741,0.004888775218108821,1.0048887752181088
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-20,-0.02560284874422047,-0.020839240098565415,0.9791607599014346
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-23,0.018188602621482478,-0.0030296741341693245,0.9969703258658307
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-24,-0.0031739902324874458,-0.006194048210547254,0.9938059517894527
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-25,0.012788411545395388,0.006515151297199484,1.0065151512971995
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-26,-0.025435426271824116,-0.019085990625094418,0.9809140093749056
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-27,-0.0084049781887502,-0.027330551478930043,0.97266944852107
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-30,-0.0042437917089525636,-0.03145835802011532,0.9685416419798847
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-03-31,0.03612532865438867,0.003530527111869297,1.0035305271118693
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-01,0.008116099438036064,0.011675280659013909,1.011675280659014
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-02,-0.004842605242938302,0.006776136640743502,1.0067761366407435
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-06,0.0053862281853357995,0.012198862644241304,1.0121988626442413
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-07,0.0002149516786073756,0.012416436488851268,1.0124164364888513
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-08,0.03340907217536768,0.04624033028703578,1.0462403302870358
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-09,0.004210048717209437,0.05064505304745337,1.0506450530474534
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-10,0.0009583450939626254,0.051651933579537346,1.0516519335795373
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-13,0.007112801308324145,0.059132124828603416,1.0591321248286034
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-14,0.017253602495609963,0.07740596950072698,1.077405969500727
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-15,0.0025680251086840607,0.08017277508265108,1.080172775082651
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-16,0.0010166109263697173,0.08127089052816716,1.0812708905281672
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-17,0.017853710110335787,0.10057558755840157,1.1005755875584016
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-20,-0.003572651540802854,0.0966436144897409,1.096643614489741
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-21,-0.014561784524503388,0.08067452647536877,1.0806745264753688
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-22,0.012112632627963589,0.09376434000496348,1.0937643400049635
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-23,-0.008820885447559346,0.08411637005515438,1.0841163700551544
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-24,0.009135225386711823,0.09402001744103217,1.0940200174410322
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-27,-0.000991459789440631,0.09293534058489628,1.0929353405848963
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-28,-0.009382387263833593,0.08268099796519901,1.082680997965199
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-29,-0.00524680866331453,0.0770003779254691,1.077000377925469
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-04-30,0.018093102364946746,0.09648665601036077,1.0964866560103608
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-01,0.004520809969034319,0.10144366381576564,1.1014436638157656
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-04,-0.00880668435287757,0.09174359713606317,1.0917435971360632
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-05,0.011710135046110133,0.10452806209425258,1.1045280620942526
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-06,0.02457314202654788,0.1316697870364023,1.1316697870364023
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-07,-0.00660911337253499,0.12419045311360621,1.1241904531136062
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-08,0.012406327157703744,0.13813752766250076,1.1381375276625008
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-11,0.008091501290754956,0.14734676893663856,1.1473467689366386
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-12,-0.007451071352757779,0.13879780629493554,1.1387978062949355
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-13,0.007440368372316417,0.1472708814753556,1.1472708814753556
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-14,-0.0006952656486949472,0.14647322344171787,1.1464732234417179
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-15,-0.025457972474197975,0.11728633967693347,1.1172863396769335
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-18,0.0013242182476026073,0.11876587063573063,1.1187658706357306
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-19,-0.01151929826127664,0.10587847288734076,1.1058784728873408
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-20,0.017736033142518905,0.1254923701340689,1.1254923701340689
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-21,0.00602714708360882,0.13227587819034636,1.1322758781903464
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-22,0.0013072090509389255,0.13375599946647654,1.1337559994664765
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-26,0.015623039391900326,0.15146871410694462,1.1514687141069446
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-27,-0.003504597438640471,0.14743327980081067,1.1474332798008107
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-28,0.0046420294249375944,0.1527596988487987,1.1527596988487987
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-05-29,0.0012997948730492774,0.1542580499952202,1.1542580499952202
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-01,0.00250843425647595,0.15715343042864127,1.1571534304286413
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-02,0.005897911989402305,0.16397821951954428,1.1639782195195443
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-03,-0.010954040672944483,0.15122795476050577,1.1512279547605058
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-04,0.005194591903011598,0.15720811417282543,1.1572081141728254
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-05,-0.040137300253577424,0.11076090463839461,1.1107609046383946
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-08,0.007379230513754241,0.11895746539938767,1.1189574653993877
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-09,-0.0055231649512799096,0.1127772787445207,1.1127772787445207
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-10,-0.01649168247477898,0.09442570919831739,1.0944257091983174
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-11,0.03152898699392983,0.12893184314945372,1.1289318431494537
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-12,0.006128054899026262,0.13584999946153253,1.1358499994615325
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-15,0.019654326709789005,0.1581743664442632,1.1581743664442632
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-16,-0.00636203960502822,0.15080601525541626,1.1508060152554163
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-17,-0.011314688712270066,0.13778500342459332,1.1377850034245933
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-18,0.012430770077103461,0.1519285471993408,1.1519285471993408
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-22,0.0010456179160525923,0.1531330243263047,1.1531330243263047
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-23,-0.025638667392730352,0.12356823025602925,1.1235682302560293
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-24,-0.00666076406865796,0.11608440735925418,1.1160844073592542
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-25,0.0067784101930426595,0.12364968528239406,1.123649685282394
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-26,-0.00395329910562279,0.11920756198653382,1.1192075619865338
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-29,0.007648537950870262,0.1277678634992887,1.1277678634992887
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-06-30,0.0089700986546561,0.13788405249442803,1.137884052494428
cross_asset_etfs,RelViewBL__gpt_oss_20b,2026-07-01,-0.008319577137673242,0.12841733834597235,1.1284173383459724
